timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source,flame_raw,rolling_mean,rolling_median,rolling_std,rolling_min,rolling_max,signal_range,signal_variance,first_derivative,second_derivative,absolute_change,signal_stability,temp_rolling_mean,temp_roc,temp_accel,gas_rolling_mean,gas_roc,smoke_rolling_mean,smoke_roc,flame_temp_correlation,gas_smoke_index,fusion_confidence_score,false_alarm_suspect,flame_baseline,deviation_from_baseline,temp_baseline,temp_deviation,gas_baseline,gas_deviation,z_score,anomaly_flag_zscore,anomaly_score_if,anomaly_flag_if,time_since_last_anomaly
2026-09-16 05:43:43.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,383,25.68,56.43,122,108,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,383,586.2,383.0,280.5596193325048,378.0,899.0,521.0,78713.7,0.0,-5.0,0.0,0.003564304680538524,25.827999999999996,-0.370000000000001,-0.5800000000000018,123.8,-1.0,105.2,2.0,0.0,0.0,0.2198333333333333,False,889.0,-506.0,25.845,-0.16499999999999915,123.0,-1.0,-3.902460448995805,1,0.7331018351646209,1,0.0
2026-09-16 05:43:44.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,380,25.74,56.12,118,106,45,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic,380,484.6,383.0,231.66635491585737,378.0,899.0,521.0,53669.29999999999,-3.0,-3.0,3.0,0.0043165523849921245,25.776,0.05999999999999872,0.4299999999999997,123.2,-4.0,105.8,-2.0,0.0,0.0,0.3045,True,889.0,-509.0,25.835,-0.09500000000000242,123.0,-5.0,-3.362788810497145,1,0.76643585348044,1,0.0
2026-09-16 05:43:45.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.9,56.27,121,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,484.2,383.0,230.771965368413,378.0,897.0,519.0,53255.700000000004,517.0,520.0,517.0,0.0043332817964727415,25.842000000000002,0.16000000000000014,0.10000000000000142,121.2,3.0,107.0,2.0,0.0,0.0,0.30483333333333335,True,889.0,8.0,25.835,0.06499999999999773,123.0,-2.0,0.3381629371637587,0,0.738510861002307,1,1.0
2026-09-16 05:43:46.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.75,56.02,127,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,586.8,383.0,280.44464694481155,380.0,897.0,517.0,78649.2,-6.0,-523.0,6.0,0.003565765919358518,25.824,-0.14999999999999858,-0.3099999999999987,122.2,6.0,106.8,-2.0,0.0,0.0,0.21933333333333338,False,889.0,2.0,25.835,-0.08500000000000085,123.0,4.0,0.2947462996526378,0,0.40030079679195585,0,2.0
2026-09-16 05:43:47.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.75,56.91,129,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,687.8,888.0,279.6331525409675,380.0,897.0,517.0,78194.7,-3.0,3.0,3.0,0.0035761137588732725,25.764,0.0,0.14999999999999858,123.4,2.0,106.6,-1.0,0.0,0.0,0.1351666666666667,False,889.0,-1.0,25.835,-0.08500000000000085,123.0,6.0,0.2732737668950391,0,0.361620080579618,0,3.0
2026-09-16 05:43:48.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.65,56.38,128,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,790.0,891.0,229.2215085893992,380.0,897.0,517.0,52542.500000000015,6.0,9.0,6.0,0.00436259216043012,25.758,-0.10000000000000142,-0.10000000000000142,124.6,-1.0,106.8,4.0,0.0,0.0,0.05,False,889.5,4.5,25.835,-0.18500000000000227,123.0,5.0,0.3146587915809166,0,0.3999410974479447,0,4.0
2026-09-16 05:43:49.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.9,55.87,122,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,892.8,894.0,3.420526275299544,888.0,897.0,9.0,11.70000000001457,0.0,-6.0,0.0,0.2923518184038051,25.79,0.25,0.3500000000000014,125.4,-6.0,107.2,-1.0,0.0,0.0,0.0,False,889.5,4.5,25.845,0.054999999999999716,123.0,-1.0,0.31529179516317135,0,0.3935616018492716,0,5.0
2026-09-16 05:43:50.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.74,55.74,126,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,891.2,891.0,2.774887385104942,888.0,894.0,6.0,7.700000000014541,-5.0,-5.0,5.0,0.36037368638126477,25.758,-0.16000000000000014,-0.41000000000000014,126.4,4.0,107.0,-1.0,0.0,0.0,0.0,False,889.5,-0.5,25.845,-0.10500000000000043,123.0,3.0,0.2793575992070777,0,0.376270026508672,0,6.0
2026-09-16 05:43:51.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,883,26.02,55.45,119,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,883,889.6,889.0,4.61519230368731,883.0,894.0,11.0,21.300000000014585,-6.0,-1.0,6.0,0.21667522552609478,25.812,0.28000000000000114,0.4400000000000013,124.8,-7.0,107.8,3.0,0.0,0.0,0.0,False,889.5,-6.5,25.845,0.1750000000000007,123.0,-4.0,0.23718321861708766,0,0.46244549586765066,0,7.0
2026-09-16 05:43:52.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.95,56.31,126,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,890.0,890.0,4.527692569070318,883.0,894.0,11.0,20.500000000014577,7.0,13.0,7.0,0.22086256434581392,25.851999999999997,-0.07000000000000028,-0.3500000000000014,124.2,7.0,108.4,-2.0,0.0,0.0,0.0,False,889.5,0.5,25.845,0.10500000000000043,123.0,3.0,0.28790561300533674,0,0.4017559149906035,0,8.0
2026-09-16 05:43:53.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,896,26.09,55.96,124,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,896,890.4,890.0,5.029910535985169,883.0,896.0,13.0,25.300000000014613,6.0,-1.0,6.0,0.19881029786569746,25.939999999999998,0.14000000000000057,0.21000000000000085,123.4,-2.0,107.4,-4.0,0.0,0.0,0.0,False,890.0,6.0,25.85,0.23999999999999844,123.0,1.0,0.32928201570308757,0,0.42859227926455157,0,9.0
2026-09-16 05:43:54.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,891,25.84,55.88,120,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,891,889.8,890.0,4.658325879542414,883.0,896.0,13.0,21.7000000000146,-5.0,-11.0,5.0,0.2146689345419699,25.927999999999997,-0.25,-0.39000000000000057,123.0,-4.0,107.0,2.0,0.0,0.0,0.0,False,890.0,1.0,25.845,-0.004999999999999005,123.0,-3.0,0.29350604702608973,0,0.40004626430840995,0,10.0
2026-09-16 05:43:55.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,900,25.59,56.55,120,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,900,892.0,891.0,6.442049363363697,883.0,900.0,17.0,41.500000000014616,9.0,14.0,9.0,0.15522986417775786,25.898000000000003,-0.25,0.0,121.8,0.0,106.6,-1.0,0.0,0.0,0.0,False,890.0,10.0,25.84,-0.25,122.5,-2.5,0.3564626071976964,0,0.5322192761112713,0,11.0
2026-09-16 05:43:56.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,881,26.05,55.34,126,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,881,891.6,891.0,7.162401831789019,881.0,900.0,19.0,51.3000000000147,-19.0,-28.0,19.0,0.13961777449904347,25.904000000000003,0.46000000000000085,0.7100000000000009,123.2,6.0,105.4,-1.0,0.0,0.0,0.0,False,889.5,-8.5,25.84,0.21000000000000085,122.5,3.5,0.22239147278101576,0,0.6075064685068581,1,12.0
2026-09-16 05:43:57.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,26.01,55.93,124,111,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,885,890.6,891.0,7.765307463327819,881.0,900.0,19.0,60.30000000001472,4.0,23.0,4.0,0.1287777357104279,25.915999999999997,-0.03999999999999915,-0.5,122.8,-2.0,106.0,7.0,0.0,0.0,0.0,False,889.5,-4.5,25.84,0.1700000000000017,122.5,1.5,0.25147147221351906,0,0.43346436586839704,0,13.0
2026-09-16 05:43:58.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.97,55.76,124,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,888.6,886.0,7.300684899378604,881.0,900.0,19.0,53.300000000014776,1.0,-3.0,1.0,0.13697326265272566,25.891999999999996,-0.0400000000000027,-3.552713678800501e-15,122.8,0.0,106.6,-4.0,0.0,0.0,0.0,False,889.0,-3.0,25.845,0.125,123.0,1.0,0.2603271095601466,0,0.39699404437226,0,14.0
2026-09-16 05:43:59.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,884,26.01,56.17,123,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,884,887.2,885.0,7.3959448348412415,881.0,900.0,19.0,54.70000000001484,-2.0,-3.0,2.0,0.13520904634100103,25.926,0.0400000000000027,0.0800000000000054,123.4,-1.0,107.0,1.0,0.0,0.0,0.0,False,889.0,-5.0,25.845,0.1650000000000027,123.0,0.0,0.24831935434263647,0,0.4263462017725316,0,15.0
2026-09-16 05:44:00.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.9,55.3,122,100,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,886.0,885.0,4.847679857417878,881.0,894.0,13.0,23.50000000001502,10.0,12.0,10.0,0.20628382372065568,25.988,-0.11000000000000298,-0.15000000000000568,123.8,-1.0,106.0,-8.0,0.0,0.0,0.0,False,889.0,5.0,25.845,0.054999999999999716,122.5,-0.5,0.3188646339234026,0,0.424409886463577,0,16.0
2026-09-16 05:44:01.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.79,56.04,128,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,888.2,886.0,4.494441010850512,884.0,894.0,10.0,20.20000000001497,-2.0,-12.0,2.0,0.2224965846965065,25.936,-0.10999999999999943,3.552713678800501e-15,124.2,6.0,106.4,6.0,0.0,0.0,0.0,False,889.0,3.0,25.845,-0.054999999999999716,123.0,5.0,0.3050120146294413,0,0.3763752260255857,0,17.0
2026-09-16 05:44:02.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,26.09,55.87,128,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,889.8,892.0,4.494441010850512,884.0,894.0,10.0,20.20000000001497,1.0,3.0,1.0,0.2224965846965065,25.951999999999998,0.3000000000000007,0.41000000000000014,125.0,0.0,105.8,2.0,0.0,0.0,0.0,False,889.5,3.5,25.85,0.23999999999999844,123.0,5.0,0.3106174891007062,0,0.3757749253087679,0,18.0
2026-09-16 05:44:03.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.8,56.02,120,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,891.2,893.0,4.086563348342344,884.0,894.0,10.0,16.70000000001499,0.0,-1.0,0.0,0.24470379331515846,25.918,-0.28999999999999915,-0.5899999999999999,124.2,-8.0,105.8,-1.0,0.0,0.0,0.0,False,890.0,3.0,25.85,-0.05000000000000071,123.0,-3.0,0.30967986271987,0,0.37143808696971625,0,19.0
2026-09-16 05:44:04.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,25.82,56.03,122,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,892.4,893.0,1.5165750888152145,890.0,894.0,4.0,2.300000000014876,-3.0,-3.0,3.0,0.6593761255962363,25.880000000000003,0.019999999999999574,0.3099999999999987,124.0,2.0,104.8,-4.0,0.0,0.0,0.0,False,890.0,0.0,25.85,-0.030000000000001137,123.0,-1.0,0.28804899829418124,0,0.3696767680639141,0,20.0
2026-09-16 05:44:05.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.73,56.33,123,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,892.0,892.0,1.2247448713976574,890.0,893.0,3.0,1.5000000000148643,2.0,5.0,2.0,0.8164899143114465,25.846000000000004,-0.08999999999999986,-0.10999999999999943,124.2,1.0,106.0,3.0,0.0,0.0,0.0,False,890.0,2.0,25.845,-0.11499999999999844,123.0,0.0,0.3018974979037052,0,0.3719309752437222,0,21.0
2026-09-16 05:44:06.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.88,55.97,123,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,891.2,892.0,2.1679483388713185,888.0,893.0,5.0,4.700000000014909,-4.0,-6.0,4.0,0.46126347636395054,25.863999999999997,0.14999999999999858,0.23999999999999844,123.2,0.0,106.2,1.0,0.0,0.0,0.0,False,890.0,-2.0,25.845,0.03500000000000014,123.0,0.0,0.27373158893415217,0,0.37278893880336583,0,22.0
2026-09-16 05:44:07.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,881,26.07,56.25,122,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,881,888.8,890.0,4.764451699830194,881.0,893.0,12.0,22.700000000014825,-7.0,-3.0,7.0,0.2098872995527785,25.859999999999996,0.19000000000000128,0.0400000000000027,122.0,-1.0,105.6,-2.0,0.0,0.0,0.0,False,890.0,-9.0,25.845,0.22500000000000142,123.0,-1.0,0.2248355837789551,0,0.5200912782847988,0,23.0
2026-09-16 05:44:08.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,26.05,56.25,122,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,888.6,890.0,4.560701700398168,881.0,892.0,11.0,20.800000000014737,11.0,18.0,11.0,0.219264024058503,25.910000000000004,-0.019999999999999574,-0.21000000000000085,122.4,0.0,105.4,1.0,0.0,0.0,0.0,False,890.0,2.0,25.845,0.20500000000000185,123.0,-1.0,0.3040711975532114,0,0.4556289692874699,0,24.0
2026-09-16 05:44:09.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,887,26.07,55.85,123,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,887,888.0,888.0,4.527692569070338,881.0,892.0,11.0,20.500000000014754,-5.0,-16.0,5.0,0.22086256434581297,25.96,0.019999999999999574,0.03999999999999915,122.6,1.0,106.0,0.0,0.0,0.0,0.0,False,890.0,-3.0,25.845,0.22500000000000142,123.0,0.0,0.26903688720783636,0,0.39063822299286466,0,25.0
2026-09-16 05:44:10.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.66,55.82,127,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,888.4,888.0,5.029910535985187,881.0,894.0,13.0,25.30000000001479,7.0,12.0,7.0,0.19881029786569676,25.945999999999998,-0.41000000000000014,-0.4299999999999997,123.4,4.0,106.4,2.0,0.0,0.0,0.0,False,890.0,4.0,25.84,-0.17999999999999972,123.0,4.0,0.3185471299254982,0,0.39709306362221874,0,26.0
2026-09-16 05:44:11.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,897,25.98,56.73,124,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,897,890.2,892.0,6.300793600810512,881.0,897.0,16.0,39.7000000000147,3.0,-4.0,3.0,0.15870991437843956,25.966,0.3200000000000003,0.7300000000000004,123.6,-3.0,106.0,-3.0,0.0,0.0,0.0,False,890.0,7.0,25.845,0.13500000000000156,123.0,1.0,0.3392359564067418,0,0.45198202908646934,0,27.0
2026-09-16 05:44:12.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.72,56.16,121,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,891.8,892.0,3.962322551233623,887.0,897.0,10.0,15.700000000014528,-8.0,-11.0,8.0,0.25237659562134995,25.895999999999997,-0.26000000000000156,-0.5800000000000018,123.4,-3.0,106.2,1.0,0.0,0.0,0.0,False,890.0,-1.0,25.845,-0.125,123.0,-2.0,0.28180211673070693,0,0.39961386831479234,0,28.0
2026-09-16 05:44:13.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,898,25.69,56.27,127,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,898,893.0,894.0,4.847679857417827,887.0,898.0,11.0,23.50000000001452,9.0,17.0,9.0,0.20628382372065787,25.824,-0.029999999999997584,0.23000000000000398,124.4,6.0,106.0,-1.0,0.0,0.0,0.0,False,890.0,8.0,25.84,-0.14999999999999858,123.0,4.0,0.3451230528677117,0,0.4725685731173626,0,29.0
2026-09-16 05:44:14.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,884,25.85,55.67,122,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,884,892.4,894.0,5.8566201857397635,884.0,898.0,14.0,34.300000000014464,-14.0,-23.0,14.0,0.17074665264589997,25.78,0.16000000000000014,0.18999999999999773,124.2,-5.0,105.6,-1.0,0.0,0.0,0.0,False,890.0,-6.0,25.845,0.005000000000002558,123.0,-1.0,0.2455312334273029,0,0.4932294545420027,0,30.0
2026-09-16 05:44:15.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.91,55.76,122,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,891.4,889.0,5.941380311006394,884.0,898.0,14.0,35.30000000001443,5.0,19.0,5.0,0.16831077368330868,25.830000000000002,0.05999999999999872,-0.10000000000000142,123.2,0.0,105.8,5.0,0.0,0.0,0.0,False,889.5,-0.5,25.85,0.05999999999999872,123.0,-1.0,0.28257086233778345,0,0.38174770910419215,0,31.0
2026-09-16 05:44:16.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,890,26.06,55.88,126,112,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,890,890.0,889.0,5.049752469182464,884.0,898.0,14.0,25.500000000014396,1.0,-4.0,1.0,0.19802911643919283,25.846000000000004,0.14999999999999858,0.08999999999999986,123.6,4.0,107.2,3.0,0.0,0.0,0.0,False,889.5,0.5,25.85,0.2099999999999973,123.0,3.0,0.28988745490401135,0,0.37266575570953586,0,32.0
2026-09-16 05:44:17.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.91,56.25,122,108,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,890.0,889.0,5.049752469182464,884.0,898.0,14.0,25.500000000014396,-1.0,-2.0,1.0,0.19802911643919283,25.884000000000004,-0.14999999999999858,-0.29999999999999716,123.8,-4.0,107.6,-4.0,0.0,0.0,0.0,False,889.0,0.0,25.85,0.05999999999999872,123.0,-1.0,0.28288126843215533,0,0.36086841831058514,0,33.0
2026-09-16 05:44:18.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.82,56.6,120,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,888.8,889.0,2.949576240752973,884.0,892.0,8.0,8.700000000014441,3.0,4.0,3.0,0.33903060238873334,25.910000000000004,-0.08999999999999986,0.05999999999999872,122.4,-2.0,107.8,-2.0,0.0,0.0,0.0,False,889.5,2.5,25.85,-0.030000000000001137,123.0,-3.0,0.3037415492946757,0,0.3690722743572817,0,34.0
2026-09-16 05:44:19.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,889,25.82,56.21,121,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,889,889.8,889.0,1.3038404810460895,889.0,892.0,3.0,1.7000000000144981,-3.0,-6.0,3.0,0.7669591065362741,25.904000000000003,0.0,0.08999999999999986,122.2,1.0,108.0,-1.0,0.0,0.0,0.0,False,889.5,-0.5,25.845,-0.02499999999999858,123.0,-2.0,0.28226053449307204,0,0.36643763128718815,0,35.0
2026-09-16 05:44:20.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,25.8,56.19,128,102,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,885,889.0,889.0,2.549509756799238,885.0,892.0,7.0,6.500000000014509,-4.0,-1.0,4.0,0.3922307318204261,25.881999999999998,-0.019999999999999574,-0.019999999999999574,123.4,7.0,106.6,-3.0,0.0,0.0,0.0,False,889.5,-4.5,25.84,-0.03999999999999915,123.0,5.0,0.2542318708300463,0,0.40054066520036924,0,36.0
2026-09-16 05:44:21.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,885,25.67,56.07,128,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,885,888.0,889.0,3.000000000002418,885.0,892.0,7.0,9.00000000001451,0.0,4.0,0.0,0.3333322222256572,25.804000000000002,-0.129999999999999,-0.10999999999999943,123.8,0.0,105.4,4.0,0.0,0.0,0.0,False,889.0,-4.0,25.84,-0.16999999999999815,123.0,5.0,0.2563973313049888,0,0.40045068626206093,0,37.0
2026-09-16 05:44:22.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.94,55.75,125,104,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,888.8,889.0,3.7682887362852875,885.0,893.0,8.0,14.200000000014569,8.0,8.0,8.0,0.2653717419935182,25.810000000000002,0.2699999999999996,0.3999999999999986,124.4,-3.0,104.6,-2.0,0.0,0.0,0.0,False,889.5,3.5,25.84,0.10000000000000142,123.0,2.0,0.3129406565741057,0,0.40485768748140083,0,38.0
2026-09-16 05:44:23.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,895,25.47,56.17,121,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,895,889.4,889.0,4.560701700398148,885.0,895.0,10.0,20.80000000001456,2.0,-6.0,2.0,0.21926402405850395,25.74,-0.4700000000000024,-0.740000000000002,124.6,-4.0,105.4,6.0,0.0,0.0,0.0,False,890.0,5.0,25.84,-0.370000000000001,123.0,-2.0,0.3261657291257565,0,0.40360980432555976,0,39.0
2026-09-16 05:44:24.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.87,56.11,125,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,890.2,893.0,4.816637831518426,885.0,895.0,10.0,23.200000000014523,-2.0,-4.0,2.0,0.2076132686006971,25.75,0.40000000000000213,0.8700000000000045,125.4,4.0,105.8,-3.0,0.0,0.0,0.0,False,890.0,3.0,25.845,0.02500000000000213,123.0,2.0,0.30982360769276324,0,0.3842949138451533,0,40.0
2026-09-16 05:44:25.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,892,25.67,55.86,126,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,892,891.6,893.0,3.8470768123361467,885.0,895.0,10.0,14.800000000014448,-1.0,1.0,1.0,0.25993694678097196,25.724,-0.1999999999999993,-0.6000000000000014,125.0,1.0,106.6,-1.0,0.0,0.0,0.0,False,890.5,1.5,25.845,-0.17499999999999716,123.0,3.0,0.3015773685549073,0,0.38360198109185917,0,41.0
2026-09-16 05:44:26.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,894,25.98,56.08,129,110,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,894,893.4,893.0,1.1401754251054559,892.0,895.0,3.0,1.300000000014407,2.0,3.0,2.0,0.8770503270619424,25.786,0.3099999999999987,0.509999999999998,125.2,3.0,107.4,4.0,0.0,0.0,0.0,False,890.5,3.5,25.86,0.120000000000001,123.0,6.0,0.3157329558927899,0,0.38323785876378647,0,42.0
2026-09-16 05:44:27.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.81,55.84,118,103,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,893.4,893.0,1.1401754251054559,892.0,895.0,3.0,1.300000000014407,-1.0,-3.0,1.0,0.8770503270619424,25.76,-0.1700000000000017,-0.4800000000000004,123.8,-11.0,107.2,-7.0,0.0,0.0,0.0,False,890.5,2.5,25.845,-0.03500000000000014,123.0,-5.0,0.30857672389159335,0,0.38270572589467616,0,43.0
2026-09-16 05:44:28.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.9,56.16,123,105,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,891.6,893.0,3.2093613071784914,886.0,894.0,8.0,10.300000000014435,-7.0,-6.0,7.0,0.3115875055538983,25.845999999999997,0.08999999999999986,0.26000000000000156,124.2,5.0,106.2,2.0,0.0,0.0,0.0,False,890.0,-4.0,25.86,0.03999999999999915,123.0,0.0,0.2592511170735213,0,0.40058666054404946,0,44.0
2026-09-16 05:44:29.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,886,25.74,56.18,124,106,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,886,890.2,892.0,3.8987177379254456,886.0,894.0,8.0,15.200000000014503,0.0,7.0,0.0,0.2564939301281168,25.82,-0.16000000000000014,-0.25,124.0,1.0,106.0,1.0,0.0,0.0,0.0,False,890.0,-4.0,25.845,-0.10500000000000043,123.0,1.0,0.2595576375854076,0,0.39138854877367624,0,45.0
2026-09-16 05:44:30.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,893,25.82,56.06,117,109,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,893,890.4,893.0,4.037325847639072,886.0,894.0,8.0,16.30000000001455,7.0,7.0,7.0,0.24768808881351148,25.85,0.08000000000000185,0.240000000000002,122.2,-7.0,106.6,3.0,0.0,0.0,0.0,False,890.0,3.0,25.845,-0.02499999999999858,123.0,-6.0,0.31061456401264886,0,0.393855231507102,0,46.0
2026-09-16 05:44:31.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,882,25.58,56.04,124,101,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,882,888.0,886.0,4.847679857417827,882.0,893.0,11.0,23.50000000001452,-11.0,-18.0,11.0,0.20628382372065787,25.77,-0.240000000000002,-0.32000000000000384,121.2,7.0,104.8,-8.0,0.0,0.0,0.0,False,890.0,-8.0,25.845,-0.26500000000000057,123.0,1.0,0.18279332427070236,0,0.5252592039059366,0,47.0
2026-09-16 05:44:32.329334+00:00,SYNTH_FALSE_001,dev_001,Kitchen,888,25.8,55.61,118,107,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic,888,887.0,886.0,4.000000000001815,882.0,893.0,11.0,16.000000000014523,6.0,17.0,6.0,0.24999937500144906,25.768,0.22000000000000242,0.4600000000000044,121.2,-6.0,105.6,6.0,0.0,0.0,0.0,False,890.0,-2.0,25.83,-0.029999999999997584,123.0,-5.0,0.1805826268111081,0,0.41057621580166814,0,48.0
