timestamp,sessionId,deviceId,roomId,flameRaw,tempC,humidity,gasRaw,smokeRaw,fireAngle,label,distance_cm,environment_notes,data_source
2026-09-16 05:43:20.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,24.03,52.59,128,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:21.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.92,52.53,125,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:22.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.78,52.48,125,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:23.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.73,52.35,131,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:24.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.77,52.37,131,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:25.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,902,23.73,52.03,128,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:26.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,898,23.61,52.21,127,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:27.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,889,23.71,52.42,128,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:28.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.58,52.75,125,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:29.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,897,23.56,52.36,123,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:30.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,901,23.58,52.72,118,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:31.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,24.02,51.95,120,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:32.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,898,23.95,52.73,122,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:33.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.79,52.39,125,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:34.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,886,23.97,52.55,130,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:35.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,889,23.79,52.81,123,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:36.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.72,52.64,118,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:37.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.8,52.79,125,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:38.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,894,23.87,52.28,128,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:39.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.79,51.95,123,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:40.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,894,23.67,52.82,125,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:41.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,409,23.76,52.21,123,92,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:42.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,410,24.05,52.33,120,96,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:43.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,402,23.93,52.15,124,91,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:44.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,406,23.86,52.46,121,92,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:45.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,406,23.95,52.54,120,93,135,FALSE_ALARM,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:46.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,898,23.83,52.35,123,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:47.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.5,52.21,131,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:48.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.91,52.47,120,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:49.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,898,24.03,52.52,125,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:50.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.97,52.32,123,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:51.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.81,52.0,121,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:52.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,885,24.06,52.7,124,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:53.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.75,52.31,131,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:54.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.54,52.55,129,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:55.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.76,52.8,132,87,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:56.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.78,52.25,121,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:57.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,897,23.61,52.62,129,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:58.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.9,52.38,124,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:59.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.71,52.51,126,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:00.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.73,52.45,123,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:01.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,901,23.66,51.98,120,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:02.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,900,23.89,52.3,122,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:03.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,888,23.76,52.62,124,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:04.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.86,52.61,128,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:05.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.66,52.83,130,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:06.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,900,23.92,52.77,122,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:07.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.96,52.12,131,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:08.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.69,52.82,129,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:09.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.79,52.43,125,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:10.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.69,52.68,130,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:11.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,898,23.39,52.22,119,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:12.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,889,23.81,52.06,129,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:13.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,899,23.86,52.5,123,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:14.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,888,23.96,52.51,130,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:15.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,899,23.91,52.4,125,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:16.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,886,23.47,51.8,125,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:17.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.74,52.5,127,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:18.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.82,52.25,117,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:19.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.96,52.94,122,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:20.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,889,23.85,52.34,124,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:21.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,894,23.89,52.47,124,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:22.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.73,52.54,126,89,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:23.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.95,52.71,128,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:24.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.69,52.43,129,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:25.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,898,23.71,52.52,124,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:26.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,24.03,52.52,121,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:27.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.9,52.11,120,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:28.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.79,52.34,122,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:29.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,889,23.65,52.29,128,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:30.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.86,52.06,123,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:31.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,899,23.76,52.69,128,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:32.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.78,52.05,123,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:33.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,891,23.9,52.7,125,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:34.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,23.86,52.59,127,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:35.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,887,23.78,52.45,124,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:36.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,24.18,52.78,124,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:37.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,899,23.86,52.33,125,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:38.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,894,24.06,52.37,125,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:39.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,24.05,52.55,132,86,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:40.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.78,52.31,125,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:41.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.67,52.55,126,95,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:42.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,900,23.83,52.43,127,96,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:43.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,23.61,52.72,132,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:44.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,887,23.9,52.32,127,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:45.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,890,23.84,52.42,125,93,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:46.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,897,23.67,53.04,118,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:47.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.72,51.95,124,94,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:48.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,895,23.46,52.85,125,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:49.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,896,24.09,52.4,123,91,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:50.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,894,23.68,52.49,124,92,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:51.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,892,23.68,52.73,125,88,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:44:52.330331+00:00,SYNTH_FALSE_002,dev_001,Kitchen,893,24.09,52.24,124,90,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:53.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,922,24.07,50.81,112,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:54.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,916,24.07,51.28,112,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:55.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,924,23.84,51.09,115,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:56.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,922,24.04,51.39,108,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:57.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,927,23.86,51.08,110,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:58.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,931,23.88,51.0,113,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:42:59.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,917,23.84,50.95,118,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:00.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,931,23.95,50.98,115,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:01.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,925,23.62,50.83,108,128,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:02.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,925,23.71,51.22,108,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:03.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,930,24.05,50.56,115,130,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:04.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,928,23.7,51.13,113,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:05.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,916,23.92,51.04,108,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:06.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,925,23.86,51.12,110,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:07.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,919,23.94,51.06,109,130,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:08.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,922,23.98,51.47,114,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:09.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,924,23.78,51.0,115,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:10.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,924,24.21,50.96,107,133,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:11.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,923,24.0,50.75,107,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:12.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,928,23.95,51.04,117,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:13.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,923,23.56,50.76,112,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:14.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,921,23.56,51.35,115,128,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:15.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,923,23.76,51.21,110,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:16.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,922,24.16,51.39,108,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:17.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,924,23.74,50.7,112,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:18.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,919,23.75,50.93,110,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:19.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,927,23.72,51.47,111,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:20.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,921,23.78,51.13,114,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:21.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,929,23.71,50.83,111,130,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:22.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,920,23.84,50.52,112,127,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:23.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,917,23.85,51.65,110,123,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:24.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,921,23.97,51.02,111,125,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:25.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,922,23.89,51.23,118,128,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:26.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,917,23.79,51.22,112,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:27.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,920,24.11,51.13,111,122,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:28.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,920,23.89,50.81,114,133,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:29.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,931,23.83,50.95,114,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:30.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,929,23.66,51.05,110,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:31.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,927,23.69,51.39,107,124,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:32.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,924,23.8,51.42,113,128,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:33.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,927,23.82,51.17,111,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:34.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,928,23.85,50.53,115,129,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
2026-09-16 05:43:35.332324+00:00,SYNTH_FALSE_003,dev_001,Kitchen,925,23.9,51.06,111,126,90,NORMAL,100,Synthetic simulation of FALSE_ALARM condition,synthetic
